date,target,missing_period_flag,series_scope,day_of_week,is_weekend,week_of_year,month,quarter,year,day_of_month,day_of_year,season_tag,season_code,is_holiday,weekly_sin_1,weekly_cos_1,weekly_sin_2,weekly_cos_2,weekly_sin_3,weekly_cos_3,yearly_sin_1,yearly_cos_1,yearly_sin_2,yearly_cos_2,yearly_sin_3,yearly_cos_3,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_365,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_28,rolling_std_28,rolling_min_28,rolling_max_28,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30
2019-01-24,738,0,system_level,3,0,4,1,1,2019,24,24,winter,0,0,-0.974927912181771,-0.22252093395654501,0.43388373911798434,-0.9009688679022139,0.7818314824670203,0.6234898018599994,0.389378141545197,0.9210779895789545,0.7172952716008792,0.696769325773617,0.931991631856064,0.3624797899887259,724.0,685.0,549.0,343.0,764.0,727.0,,,,627.1428571428571,162.29543901111194,343.0,788.0,553.0714285714286,200.3663814445597,228.0,788.0,568.9565217391304,193.33472581389407,228.0,798.0,568.9565217391304,193.33472581389407,228.0,798.0
2019-01-25,902,0,system_level,4,0,4,1,1,2019,25,25,winter,0,0,-0.7818314824676325,0.6234898018592319,-0.9749279121821073,-0.22252093395507155,-0.4338837391168227,-0.9009688679027733,0.4051645224207591,0.9142437912130211,0.7408382980859358,0.6716834195431164,0.949449106215004,0.3139210007430692,738.0,724.0,685.0,776.0,734.0,798.0,,,,683.5714285714286,105.91011463006,525.0,788.0,551.2142857142857,198.37151570162038,228.0,788.0,576.0,192.20776801928824,228.0,798.0,576.0,192.20776801928824,228.0,798.0
2019-01-26,801,0,system_level,5,1,4,1,1,2019,26,26,winter,0,0,-3.076535592487323e-13,1.0,-6.153071184974646e-13,1.0,-1.346597597326866e-14,1.0,0.4208310085956536,0.9071390534005054,0.7635044855580823,0.6458025244087299,0.9643784639967435,0.26452632795107855,902.0,738.0,724.0,788.0,463.0,278.0,,,,701.5714285714286,131.78373337006528,525.0,902.0,563.2142857142857,214.68946395681814,228.0,902.0,589.04,199.1369880258311,228.0,902.0,589.04,199.1369880258311,228.0,902.0
2019-01-27,774,0,system_level,6,1,4,1,1,2019,27,27,winter,0,0,0.7818314824678159,0.6234898018590018,0.9749279121819764,-0.22252093395564518,0.4338837391201247,-0.9009688679011831,0.4363729641045848,0.8997658785476246,0.7852670068439856,0.6191572723971575,0.9767399525102967,0.21442729576754785,801.0,902.0,738.0,525.0,559.0,374.0,,,,703.4285714285714,133.2877302965998,525.0,902.0,587.3571428571429,221.45136890795862,228.0,902.0,597.1923076923077,199.492560108044,228.0,902.0,597.1923076923077,199.492560108044,228.0,902.0
2019-01-28,723,0,system_level,0,0,5,1,1,2019,28,28,winter,0,0,0.9749279121819079,-0.22252093395594513,-0.4338837391168756,-0.9009688679027478,-0.7818314824693053,0.623489801857134,0.45178578983288437,0.8921264484954343,0.8061001043286317,0.5917792002101537,0.9865006565801158,0.16375730385848566,774.0,801.0,902.0,549.0,236.0,475.0,,,,739.0,108.68915922636181,549.0,902.0,602.7142857142857,226.72566566784508,228.0,902.0,603.7407407407408,198.55586165971076,228.0,902.0,603.7407407407408,198.55586165971076,228.0,902.0
2019-01-29,782,0,system_level,1,0,5,1,1,2019,29,29,winter,0,0,0.43388373911793143,-0.9009688679022393,-0.7818314824685465,0.6234898018580857,0.9749279121821002,-0.22252093395510256,0.46706492487742524,0.8842230238742063,0.8259791204413919,0.5637007118984902,0.993634586189861,0.1126512721956736,723.0,774.0,801.0,685.0,369.0,743.0,503.0,,,763.8571428571429,71.54352654486848,685.0,902.0,637.5,202.16282470401842,228.0,902.0,608.0,196.14337159899702,228.0,902.0,608.0,196.14337159899702,228.0,902.0
2019-01-30,785,0,system_level,2,0,5,1,1,2019,30,30,winter,0,0,-0.4338837391179722,-0.9009688679022197,0.7818314824686029,0.6234898018580148,-0.9749279121809161,-0.22252093396029035,0.48220584789635534,0.8760579434344266,0.8448805268402699,0.534955040509114,0.9981227456866065,0.0612452818021914,782.0,723.0,774.0,724.0,228.0,778.0,667.0,,,777.7142857142857,62.55321544017444,723.0,902.0,667.0,189.71882028209737,228.0,902.0,617.9642857142857,197.69233150658107,228.0,902.0,614.0,195.30031819153368,228.0,902.0
2019-01-31,572,0,system_level,3,0,5,1,1,2019,31,31,winter,0,0,-0.9749279121817156,-0.2225209339567877,0.4338837391184329,-0.9009688679019978,0.7818314824659877,0.6234898018612943,0.49720407844693437,0.8676336233547746,0.8627819522593704,0.5055762087514695,0.9999531843608725,0.009676212407282801,785.0,782.0,723.0,738.0,343.0,764.0,727.0,503.0,,786.4285714285714,57.89892671100073,723.0,902.0,706.7857142857143,143.3002112679899,343.0,902.0,622.1785714285714,200.02037925272043,228.0,902.0,619.7,194.42650415321825,228.0,902.0
2019-02-01,843,0,system_level,4,0,5,2,1,2019,1,32,winter,0,0,-0.7818314824683547,0.6234898018583261,-0.9749279121815917,-0.22252093395733033,-0.4338837391186081,-0.9009688679019134,0.5120551783114566,0.8589525565270892,0.8796622089871203,0.47559898872884476,0.9991210282680483,-0.04191862202646698,572.0,785.0,782.0,902.0,776.0,734.0,798.0,667.0,,762.7142857142857,99.84273347906469,572.0,902.0,723.1428571428571,107.07140474601849,525.0,902.0,616.6428571428571,199.15492095271597,228.0,902.0,622.0,193.403811965428,228.0,902.0
2019-02-02,204,0,system_level,5,1,5,2,1,2019,2,33,winter,0,0,3.529062556483314e-13,1.0,7.058125112966628e-13,1.0,1.9682134687179225e-12,1.0,0.5267547528105531,0.8500173118187024,0.8955013179435027,0.4450588607829864,0.9956284932063296,-0.09340183893100601,843.0,572.0,785.0,801.0,788.0,463.0,278.0,727.0,,754.2857142857143,87.90091824646396,572.0,843.0,727.9285714285714,111.03946927225351,525.0,902.0,618.25,200.84702581262633,228.0,902.0,627.8666666666667,197.44309233965032,228.0,902.0
2019-02-03,207,0,system_level,6,1,5,2,1,2019,3,34,winter,0,0,0.7818314824676607,0.6234898018591964,0.9749279121820872,-0.2225209339551598,0.4338837391183392,-0.900968867902043,0.5412984521036116,0.8408305333122924,0.9102805323267963,0.4139919715004681,0.9894848788166573,-0.14463635294484264,204.0,843.0,572.0,774.0,525.0,559.0,374.0,798.0,,669.0,222.1395957500601,204.0,843.0,686.2142857142857,176.90031028864755,204.0,902.0,615.6071428571429,205.9130235813735,204.0,902.0,610.4333333333333,211.0113060107629,204.0,902.0
2019-02-04,396,0,system_level,0,0,6,2,1,2019,4,35,winter,0,0,0.9749279121817609,-0.22252093395658912,-0.4338837391180659,-0.9009688679021746,-0.7818314824680698,0.6234898018586834,0.55568197247605,0.831394939523405,0.9239823598019441,0.38243509093025274,0.9807065438204136,-0.19548574093222035,207.0,204.0,843.0,723.0,549.0,236.0,475.0,278.0,,588.0,274.6415846152948,204.0,843.0,663.5,215.4157875794194,204.0,902.0,609.6428571428571,215.37172246137337,204.0,902.0,590.7333333333333,220.28053169465105,204.0,902.0
2019-02-05,512,0,system_level,1,0,6,2,1,2019,5,36,winter,0,0,0.4338837391181557,-0.9009688679021314,-0.7818314824688569,0.6234898018576964,0.9749279121816592,-0.22252093395703454,0.5699010576127577,0.8217133225960622,0.936590583203978,0.3504255690637205,0.9693168624606843,-0.24581460524015844,396.0,207.0,204.0,782.0,685.0,369.0,743.0,374.0,,541.2857142857143,275.6602463696417,204.0,843.0,652.5714285714286,225.3246254034095,204.0,902.0,606.8214285714286,217.70572281415056,204.0,902.0,594.6666666666666,215.50555370607256,204.0,902.0
2019-02-06,681,0,system_level,2,0,6,2,1,2019,6,37,winter,0,0,-0.4338837391169285,-0.9009688679027223,0.7818314824671584,0.6234898018598263,-0.9749279121821666,-0.2225209339548116,0.5839514998576915,0.8117885474764673,0.9480902797323597,0.3180012916279052,0.955346162263284,-0.2954889342239656,512.0,396.0,207.0,785.0,724.0,228.0,778.0,475.0,,502.7142857142857,254.4377555092238,204.0,843.0,640.2142857142857,228.13564742576645,204.0,902.0,598.5714285714286,216.7287823049008,204.0,902.0,599.2666666666667,212.0785367431755,204.0,902.0
2019-02-07,750,0,system_level,3,0,6,2,1,2019,7,38,winter,0,0,-0.9749279121818626,-0.2225209339561437,0.4338837391172426,-0.900968867902571,0.7818314824672232,0.623489801859745,0.5978291414589526,0.8016235510652439,0.9584678386132232,0.28520063524490324,0.9388316432829645,-0.34437645908309183,681.0,512.0,396.0,572.0,738.0,343.0,764.0,743.0,,487.85714285714283,237.69267873413696,204.0,843.0,637.1428571428571,227.20842926632437,204.0,902.0,595.1071428571429,214.51846839007425,204.0,902.0,606.1333333333333,211.24960450211228,204.0,902.0
2019-02-08,772,0,system_level,4,0,6,2,1,2019,8,39,winter,0,0,-0.7818314824685099,0.6234898018581315,-0.9749279121814809,-0.22252093395781572,-0.43388373911711586,-0.9009688679026321,0.6115298757990987,0.791221341348386,0.9677109772087493,0.25206242201027795,0.9198172790502293,-0.3923470060553958,750.0,681.0,512.0,843.0,902.0,776.0,734.0,778.0,,513.2857142857143,256.9369016481898,204.0,843.0,638.0,227.6404046872036,204.0,902.0,594.6071428571429,214.12618973931035,204.0,902.0,606.3666666666667,211.4097970739544,204.0,902.0
2019-02-09,613,0,system_level,5,1,6,2,1,2019,9,40,winter,0,0,1.0397136877246686e-13,1.0,2.0794273754493373e-13,1.0,3.119141063174006e-13,1.0,0.6250496486104373,0.7805849965070869,0.9758087555546682,0.21862587354393773,0.8983536994820136,-0.43927284303378,772.0,750.0,681.0,204.0,801.0,788.0,463.0,764.0,,503.14285714285717,242.7621803133188,204.0,772.0,628.7142857142857,218.5115482149552,204.0,843.0,595.9642857142857,215.160316137088,204.0,902.0,606.1666666666666,211.24460137289995,204.0,902.0
2019-02-10,318,0,system_level,6,1,6,2,1,2019,10,41,winter,0,0,0.7818314824680724,0.6234898018586801,0.9749279121817932,-0.2225209339564478,0.4338837391198315,-0.9009688679013244,0.6383844591746591,0.7697176640069253,0.982751589308486,0.18493056456855592,0.8744980560685899,-0.4850290196805314,613.0,772.0,750.0,207.0,774.0,525.0,559.0,734.0,,561.5714285714286,205.05516098752346,207.0,772.0,615.2857142857143,212.8117364358347,204.0,843.0,601.3214285714286,213.5887452943205,204.0,902.0,601.1333333333333,209.1427055012147,204.0,902.0
2019-02-11,660,0,system_level,0,0,7,2,1,2019,11,42,winter,0,0,0.9749279121820187,-0.22252093395545974,-0.43388373911597844,-0.9009688679031799,-0.7818314824691025,0.6234898018573884,0.651530361506793,0.7586225596664178,0.9885312610933397,0.15101637606965526,0.8483138696949946,-0.5294937001354254,318.0,613.0,772.0,396.0,723.0,549.0,236.0,463.0,,577.4285714285714,175.18167440579842,318.0,772.0,582.7142857142857,221.37522221556102,204.0,843.0,592.7142857142857,220.11358299293894,204.0,902.0,587.2666666666667,213.76928157975934,204.0,902.0
2019-02-12,674,0,system_level,1,0,7,2,1,2019,12,43,winter,0,0,0.43388373911756056,-0.9009688679024179,-0.7818314824680332,0.6234898018587293,0.9749279121820278,-0.22252093395541978,0.6644834655228522,0.7473029667054323,0.9931409302238686,0.11692344809348104,0.8198708615029436,-0.5725484874300351,660.0,318.0,613.0,512.0,782.0,685.0,369.0,559.0,,615.1428571428571,157.09702794921458,318.0,772.0,578.2142857142857,218.9310318417577,204.0,843.0,607.8571428571429,208.96671971175206,204.0,902.0,593.8333333333334,212.84413648672967,204.0,902.0
2019-02-13,468,0,system_level,2,0,7,2,1,2019,13,44,winter,0,0,-0.4338837391167042,-0.9009688679028304,0.781831482466848,0.6234898018602155,-0.9749279121817981,-0.22252093395642636,0.6772399381909415,0.7357622347736595,0.9965751408026844,0.0826921322382594,0.7892447672427647,-0.6140787387460294,674.0,660.0,318.0,681.0,785.0,724.0,228.0,236.0,,638.2857142857143,151.19161604369756,318.0,772.0,570.5,213.02103543655392,204.0,843.0,618.75,203.94364236047974,204.0,902.0,597.6666666666666,213.23038104899322,204.0,902.0
2019-02-14,489,0,system_level,3,0,7,2,1,2019,14,45,winter,0,0,-0.9749279121818072,-0.2225209339563864,0.4338837391176912,-0.9009688679023551,0.7818314824661905,0.62348980186104,0.6897960046655878,0.7240037789593314,0.9988298281778683,0.04836294389478498,0.7565171356105929,-0.6539738706764543,468.0,674.0,660.0,750.0,572.0,738.0,343.0,369.0,,607.8571428571429,162.1957958471067,318.0,772.0,547.8571428571429,205.17004472570375,204.0,843.0,627.3214285714286,191.58153734046363,204.0,902.0,605.4,203.65328887343196,204.0,902.0
2019-02-15,633,0,system_level,4,0,7,2,1,2019,15,46,winter,0,0,-0.781831482468098,0.623489801858648,-0.9749279121817749,-0.22252093395652772,-0.43388373911562356,-0.9009688679033507,0.7021479494046925,0.7120310787787183,0.9999023237537763,0.013976514293570835,0.7217751111068047,-0.6921276536786835,489.0,468.0,674.0,772.0,843.0,902.0,776.0,228.0,,570.5714285714286,153.85908828411527,318.0,772.0,541.9285714285714,205.61744324602665,204.0,843.0,632.5357142857143,185.44510661146487,204.0,902.0,609.4,199.99562064170823,204.0,902.0
2019-02-16,648,0,system_level,5,1,7,2,1,2019,16,47,winter,0,0,-1.4496351810339766e-13,1.0,-2.899270362067953e-13,1.0,-1.3443852560831213e-12,1.0,0.7142921172691042,0.6998476771464062,0.9997913581495418,-0.02042645758555947,0.6851112019949519,-0.728438494933534,633.0,489.0,468.0,613.0,204.0,801.0,788.0,343.0,,550.7142857142857,130.7666041537552,318.0,674.0,526.9285714285714,188.9486964498827,204.0,772.0,627.4285714285714,183.30452876170372,204.0,902.0,622.9,186.58202411845022,204.0,902.0
2019-02-17,405,0,system_level,6,1,7,2,1,2019,17,48,winter,0,0,0.7818314824679172,0.6234898018588747,0.974927912181904,-0.2225209339559624,0.4338837391213238,-0.9009688679006057,0.726224914604151,0.6874571793269699,0.9984970627014784,-0.05480525318361266,0.6466230339779059,-0.7628097088587743,648.0,633.0,489.0,318.0,207.0,774.0,525.0,776.0,,555.7142857142857,134.1699348906884,318.0,674.0,558.6428571428571,166.50599764797443,207.0,772.0,622.4285714285714,180.6526088363107,204.0,902.0,633.0666666666667,178.95846818000356,204.0,902.0
2019-02-18,520,0,system_level,0,0,8,2,1,2019,18,49,winter,0,1,0.9749279121818717,-0.22252093395610373,-0.43388373911716877,-0.9009688679026067,-0.7818314824678669,0.6234898018589378,0.737942810303131,0.6748632518680485,0.9960209693076351,-0.08911918255616577,0.6064130902482338,-0.7951497745554529,405.0,648.0,633.0,660.0,396.0,723.0,549.0,788.0,,568.1428571428571,110.40445125602041,405.0,674.0,572.7857142857143,140.75848304614027,318.0,772.0,618.1428571428571,184.43340949969598,204.0,902.0,620.7,181.54075252566906,204.0,902.0
2019-02-19,855,0,system_level,1,0,8,2,1,2019,19,50,winter,0,0,0.43388373911778483,-0.9009688679023099,-0.7818314824683437,0.62348980185834,0.9749279121815868,-0.22252093395735176,0.7494423368521939,0.6620696215153832,0.9923660086146726,-0.12332763253295446,0.5645884386042783,-0.8253725795023621,520.0,405.0,648.0,674.0,512.0,782.0,685.0,525.0,,548.1428571428571,103.45277275393022,405.0,674.0,581.6428571428571,132.43379021688082,318.0,772.0,617.1071428571429,184.9168660628266,204.0,902.0,611.7666666666667,179.6079414827701,204.0,902.0
2019-02-20,682,0,system_level,2,0,8,2,1,2019,20,51,winter,0,0,-0.4338837391172994,-0.9009688679025437,0.7818314824676716,0.6234898018591827,-0.9749279121822391,-0.22252093395449435,0.7607200913564048,0.6490800741100462,0.9875365065492328,-0.157390114786594,0.521260446358287,-0.8533976488497957,855.0,520.0,405.0,468.0,681.0,785.0,724.0,549.0,,574.0,151.57836257197175,405.0,855.0,606.1428571428571,149.2220117516474,318.0,855.0,623.1785714285714,189.95088128668237,204.0,902.0,622.7666666666667,184.1584181852835,204.0,902.0
